Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
02-01-2019,06:24,Wednesday,GREENWOOD STATION,TUNOA,5,10,E,BD,5280
02-01-2019,06:26,Wednesday,YORK MILLS STATION,MUSC,0,0,S,YU,6051
02-01-2019,06:27,Wednesday,WILSON YARD,PUSAC,3,5,S,YU,5871
02-01-2019,06:34,Wednesday,KENNEDY BD STATION,MUSC,0,0,E,BD,5000
02-01-2019,06:43,Wednesday,WILSON STATION,MUSC,5,7,S,YU,5441
02-01-2019,07:03,Wednesday,CASTLE FRANK STATION,SUDP,6,8,E,BD,5218
02-01-2019,07:04,Wednesday,WILSON STATION,MUESA,3,5,N,YU,0
02-01-2019,07:20,Wednesday,WILSON STATION,MUESA,3,5,N,YU,0
02-01-2019,07:29,Wednesday,ISLINGTON STATION,MUSC,0,0,E,BD,5037
02-01-2019,07:48,Wednesday,KIPLING STATION,SUDP,3,6,E,BD,5304
02-01-2019,07:51,Wednesday,WARDEN STATION,MUSC,0,0,W,BD,5024
02-01-2019,08:01,Wednesday,SHEPPARD STATION,MUSC,0,0,S,YU,5616
02-01-2019,08:31,Wednesday,DAVISVILLE STATION,MUSC,0,0,S,YU,5421
02-01-2019,09:11,Wednesday,GLENCAIRN STATION,MUPAA,0,0,N,YU,5426
02-01-2019,09:29,Wednesday,DUNDAS STATION,EUPI,3,5,S,YU,5391
02-01-2019,09:34,Wednesday,COLLEGE STATION,PUMEL,0,0,S,YU,0
02-01-2019,10:03,Wednesday,SUMMERHILL STATION,TUMVS,0,0,N,YU,5811
02-01-2019,10:50,Wednesday,WILSON HOSTLER,MUATC,0,0,S,YU,6016
02-01-2019,11:01,Wednesday,YORK MILLS STATION,MUIR,3,5,N,YU,5886
02-01-2019,11:17,Wednesday,SPADINA YUS STATION,TUMVS,0,0,N,YU,5421
02-01-2019,11:55,Wednesday,WARDEN STATION,MUSC,0,0,E,BD,5071
02-01-2019,13:19,Wednesday,YONGE SHP STATION,TUSC,0,0,0,SHP,6181
02-01-2019,13:50,Wednesday,FINCH STATION,MUPAA,0,0,S,YU,5951
02-01-2019,14:23,Wednesday,ISLINGTON STATION,PUMEL,0,0,0,BD,0
02-01-2019,14:36,Wednesday,SCARB CTR STATION,ERDO,3,8,N,SRT,3027
02-01-2019,14:46,Wednesday,CHRISTIE STATION,TUSC,0,0,W,BD,5201
02-01-2019,15:31,Wednesday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,0
02-01-2019,15:32,Wednesday,YORK MILLS STATION,TUCC,0,0,N,YU,5811
02-01-2019,16:01,Wednesday,EGLINTON STATION,TUMVS,0,0,S,YU,5896
02-01-2019,16:08,Wednesday,ROSEDALE STATION,TUNOA,3,6,S,YU,5896
02-01-2019,16:39,Wednesday,DUNDAS STATION,SUDP,3,6,N,YU,5916
02-01-2019,16:48,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5152
02-01-2019,17:00,Wednesday,BESSARION STATION,MUPAA,5,8,E,SHP,6151
02-01-2019,17:10,Wednesday,SPADINA YUS STATION,PUTIJ,6,9,N,YU,5856
02-01-2019,17:22,Wednesday,ISLINGTON STATION,SUDP,11,14,E,BD,5091
02-01-2019,17:23,Wednesday,ST CLAIR STATION,MUPAA,0,0,N,YU,6066
02-01-2019,17:39,Wednesday,ST GEORGE YUS STATION,PUSNT,0,0,S,YU,5961
02-01-2019,17:48,Wednesday,MUSEUM STATION,TUDOE,23,25,N,YU,5941
02-01-2019,17:53,Wednesday,KIPLING STATION,MUSC,0,0,W,BD,5069
02-01-2019,18:04,Wednesday,YONGE BD STATION,MUDD,3,6,W,BD,5246
02-01-2019,18:10,Wednesday,ISLINGTON STATION,EUSC,0,0,E,BD,5058
02-01-2019,18:12,Wednesday,ISLINGTON STATION,TUSC,0,0,E,BD,5058
02-01-2019,18:35,Wednesday,JANE STATION,MUPAA,0,0,E,BD,5112
02-01-2019,18:36,Wednesday,YONGE BD STATION,MUPAA,3,6,W,BD,5137
02-01-2019,19:06,Wednesday,YORK MILLS STATION,MUI,9,11,N,YU,6001
02-01-2019,19:30,Wednesday,LAWRENCE STATION,MUPAA,0,0,S,YU,5736
02-01-2019,19:33,Wednesday,DUPONT STATION,MUSC,3,6,S,YU,5806
02-01-2019,19:39,Wednesday,FINCH STATION,PUTD,21,23,N,YU,5506
02-01-2019,20:37,Wednesday,QUEEN'S PARK STATION,MUPAA,4,7,N,YU,5701
02-01-2019,20:42,Wednesday,LAWRENCE STATION,PUSTS,3,5,S,YU,5676
02-01-2019,20:42,Wednesday,YONGE SHP STATION,TUSC,0,0,E,SHP,6166
02-01-2019,21:01,Wednesday,ISLINGTON STATION,EUSC,0,0,E,BD,5087
02-01-2019,21:10,Wednesday,KIPLING STATION,MUSC,0,0,W,BD,5216
02-01-2019,21:27,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5360
02-01-2019,21:27,Wednesday,SPADINA YUS STATION,PUTIJ,3,6,N,YU,5586
02-01-2019,21:42,Wednesday,LAWRENCE STATION,TUSC,0,0,S,YU,5991
02-01-2019,21:43,Wednesday,OLD MILL STATION,MUSC,0,0,W,BD,5027
02-01-2019,22:00,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
02-01-2019,22:11,Wednesday,HIGH PARK STATION,MUSC,0,0,W,BD,5126
02-01-2019,22:14,Wednesday,ISLINGTON STATION,MUSC,0,0,E,BD,5252
02-01-2019,22:33,Wednesday,PIONEER VILLAGE STATIO,PUMEL,0,0,0,YU,0
02-01-2019,22:36,Wednesday,ST CLAIR WEST STATION,SUDP,5,10,S,YU,5481
02-01-2019,22:47,Wednesday,SPADINA YUS STATION,PUTIJ,3,7,N,YU,5451
02-01-2019,22:49,Wednesday,ST GEORGE BD STATION,SUAP,0,0,0,BD,0
02-01-2019,22:54,Wednesday,ROYAL YORK STATION,MUIS,0,0,0,BD,0
02-01-2019,23:10,Wednesday,ST GEORGE BD STATION,MUIS,0,0,E,BD,0
02-01-2019,23:16,Wednesday,ELLESMERE STATION,ERDO,6,11,S,SRT,3004
02-01-2019,23:56,Wednesday,SPADINA YUS STATION,MUSC,0,0,N,YU,5801
03-01-2019,00:25,Thursday,YONGE SHP STATION,MUIS,0,0,0,SHP,0
03-01-2019,05:37,Thursday,ST GEORGE YUS STATION,MUCL,3,6,S,YU,5906
03-01-2019,06:29,Thursday,ST GEORGE BD STATION,PUTIJ,7,12,N,YU,5486
03-01-2019,06:31,Thursday,COXWELL STATION,MUSC,0,0,E,BD,5014
03-01-2019,06:42,Thursday,FINCH STATION,MUTO,4,6,S,YU,5886
03-01-2019,06:46,Thursday,GREENWOOD STATION,EUSC,0,0,E,BD,5331
03-01-2019,06:48,Thursday,KIPLING STATION,MUIS,0,0,0,BD,0
03-01-2019,06:54,Thursday,COXWELL STATION,MUSC,0,0,E,BD,5011
03-01-2019,07:20,Thursday,GREENWOOD STATION,EUPI,3,5,E,BD,5369
03-01-2019,07:48,Thursday,KENNEDY BD STATION,TUSC,0,0,E,BD,5353
03-01-2019,08:03,Thursday,CHESTER STATION,TUSC,3,5,E,BD,5193
03-01-2019,08:34,Thursday,DUPONT STATION,EUSC,0,0,N,YU,5421
03-01-2019,09:11,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5366
03-01-2019,09:22,Thursday,VICTORIA PARK STATION,MUNCA,0,0,0,BD,0
03-01-2019,10:43,Thursday,UNION STATION,EUTRD,4,7,N,YU,5761
03-01-2019,10:58,Thursday,DUNDAS STATION,MUPAA,0,0,N,YU,5956
03-01-2019,11:19,Thursday,OLD MILL STATION,MUDD,6,9,E,BD,5087
03-01-2019,11:51,Thursday,BATHURST STATION,PUMEL,0,0,0,BD,0
03-01-2019,12:14,Thursday,EGLINTON STATION,PUMEL,0,0,0,YU,0
03-01-2019,13:17,Thursday,ST GEORGE YUS STATION,MUIS,0,0,0,YU,0
03-01-2019,13:24,Thursday,KENNEDY BD STATION,TUSC,0,0,W,BD,5294
03-01-2019,13:27,Thursday,BATHURST STATION,PUMEL,0,0,0,BD,0
03-01-2019,13:49,Thursday,LAWRENCE STATION,PUSNT,0,0,S,YU,5501
03-01-2019,14:22,Thursday,ST GEORGE YUS STATION,PUTIJ,0,0,S,YU,5501
03-01-2019,14:49,Thursday,MUSEUM STATION,MUIS,0,0,0,YU,0
03-01-2019,15:17,Thursday,GLENCAIRN STATION,MUATC,0,0,S,YU,5436
03-01-2019,16:26,Thursday,BLOOR STATION,MUIR,3,6,S,YU,5826
03-01-2019,16:26,Thursday,UNION STATION,MUSC,3,6,N,YU,6021
03-01-2019,16:57,Thursday,FINCH STATION,TUO,6,8,S,YU,5951
03-01-2019,17:18,Thursday,YORK MILLS STATION,EUSC,0,0,S,YU,6051
03-01-2019,17:27,Thursday,ST GEORGE YUS STATION,PUTIJ,0,0,N,YU,5766
03-01-2019,17:52,Thursday,ST GEORGE YUS STATION,PUTIJ,0,0,S,YU,6051
03-01-2019,18:59,Thursday,ST GEORGE YUS STATION,PUTIJ,0,0,N,YU,5741
03-01-2019,19:24,Thursday,YORKDALE STATION,SUCOL,0,0,N,YU,5441
03-01-2019,19:26,Thursday,SHEPPARD STATION,MUI,0,0,N,YU,5706
03-01-2019,20:22,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5140
03-01-2019,20:32,Thursday,DON MILLS STATION,PUSNT,0,0,E,SHP,6166
03-01-2019,20:48,Thursday,DON MILLS STATION,PUSNT,0,0,E,SHP,6146
03-01-2019,22:00,Thursday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
03-01-2019,23:10,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,0,BD,0
03-01-2019,23:13,Thursday,CHRISTIE STATION,TUSC,0,0,E,0,5074
03-01-2019,23:18,Thursday,ROSEDALE STATION,MUPAA,0,0,S,YU,5926
04-01-2019,00:13,Friday,GLENCAIRN STATION,MUPR1,120,123,N,YU,5881
04-01-2019,01:14,Friday,FINCH STATION,MUIR,5,10,S,YU,5926
04-01-2019,01:40,Friday,SPADINA BD STATION,SUO,5,9,W,BD,5245
04-01-2019,02:14,Friday,JANE STATION,MUIS,0,0,0,BD,0
04-01-2019,02:15,Friday,VAUGHAN MC STATION,MUIS,0,0,0,YU,0
04-01-2019,05:44,Friday,FINCH STATION,SUG,4,8,S,YU,5796
04-01-2019,05:54,Friday,GREENWOOD STATION,TUNIP,5,11,E,BD,5044
04-01-2019,06:10,Friday,GREENWOOD STATION,EUSC,0,0,E,BD,5359
04-01-2019,06:17,Friday,SHEPPARD STATION,MUSC,0,0,S,YU,5616
04-01-2019,06:19,Friday,COXWELL STATION,EUNT,0,0,E,BD,5329
04-01-2019,06:59,Friday,WARDEN STATION,PUSIS,3,6,E,BD,5152
04-01-2019,07:38,Friday,JANE STATION,MUSC,0,0,E,BD,5256
04-01-2019,09:12,Friday,COXWELL STATION,PUMEL,0,0,0,BD,0
04-01-2019,09:30,Friday,PAPE STATION,SUUT,6,9,E,BD,5224
04-01-2019,09:56,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5161
04-01-2019,10:02,Friday,JANE STATION,TUSC,0,0,W,BD,5052
04-01-2019,10:55,Friday,YORKDALE STATION,TUO,4,8,S,YU,5986
04-01-2019,11:12,Friday,FINCH WEST STATION,PUMEL,0,0,0,YU,0
04-01-2019,11:20,Friday,QUEEN STATION,MUIS,9,12,N,YU,6101
04-01-2019,12:15,Friday,UNION STATION,SUAP,0,0,0,YU,0
04-01-2019,12:39,Friday,KENNEDY BD STATION,PUSRA,3,6,W,BD,5361
04-01-2019,12:47,Friday,WARDEN STATION,MUSC,0,0,W,BD,5271
04-01-2019,12:55,Friday,DUPONT STATION,MUPAA,0,0,S,YU,5831
04-01-2019,13:40,Friday,UNION STATION,SUO,0,0,0,YU,0
04-01-2019,15:20,Friday,BLOOR STATION,SUDP,5,8,N,YU,6051
04-01-2019,15:34,Friday,WILSON CARHOUSE,PUMO,0,0,0,YU,0
04-01-2019,15:55,Friday,ROSEDALE STATION,MUPAA,0,0,N,YU,6001
04-01-2019,16:21,Friday,VICTORIA PARK STATION,MUPAA,0,0,W,BD,5345
04-01-2019,17:34,Friday,YONGE BD STATION,MUIRS,0,0,0,BD,0
04-01-2019,17:46,Friday,BATHURST STATION,MUI,6,9,E,BD,5193
04-01-2019,17:52,Friday,DUPONT STATION,MUPAA,3,5,S,YU,5956
04-01-2019,17:57,Friday,EGLINTON WEST STATION,MUPAA,0,0,S,YU,5931
04-01-2019,18:15,Friday,SHEPPARD STATION,TUO,3,5,S,YU,5736
04-01-2019,18:28,Friday,ST GEORGE YUS STATION,MUIS,0,0,0,YU,0
04-01-2019,19:05,Friday,NORTH YORK CTR STATION,MUIR,5,7,N,YU,5556
04-01-2019,19:31,Friday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5077
04-01-2019,19:33,Friday,ROSEDALE STATION,MUI,13,16,S,YU,5651
04-01-2019,20:32,Friday,FINCH STATION,TUSC,0,0,S,YU,6021
04-01-2019,21:06,Friday,WARDEN STATION,PUSNT,0,0,E,BD,5331
04-01-2019,22:00,Friday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
04-01-2019,22:16,Friday,QUEEN STATION,MUPAA,4,9,S,YU,5836
04-01-2019,23:06,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,0,BD,0
05-01-2019,00:02,Saturday,DUNDAS WEST STATION,MUPAA,0,0,E,BD,5252
05-01-2019,03:52,Saturday,WELLBECK EMERGENCY,SUO,0,0,B,SHP,5000
05-01-2019,05:58,Saturday,KENNEDY BD STATION,TUO,3,8,W,BD,5290
05-01-2019,06:00,Saturday,DAVISVILLE STATION,EUBO,5,10,N,YU,5986
05-01-2019,07:33,Saturday,DUPONT STATION,MUSC,0,0,S,YU,5721
05-01-2019,08:11,Saturday,CASTLE FRANK STATION,MUIS,0,0,E,BD,0
05-01-2019,11:14,Saturday,DUNDAS WEST STATION,TUSC,0,0,W,BD,5257
05-01-2019,12:10,Saturday,VICTORIA PARK STATION,PUSTC,3,8,E,BD,5044
05-01-2019,12:20,Saturday,DOWNSVIEW PARK STATION,MUIR,0,0,S,YU,5536
05-01-2019,12:24,Saturday,WARDEN STATION,MUSC,0,0,W,BD,5257
05-01-2019,13:08,Saturday,FINCH STATION,MUNCA,0,0,0,YU,0
05-01-2019,13:48,Saturday,QUEEN'S PARK STATION,TUSC,0,0,S,YU,5696
05-01-2019,14:35,Saturday,KENNEDY BD STATION,PUSTS,0,0,E,BD,5211
05-01-2019,14:39,Saturday,KENNEDY BD STATION,PUSTS,0,0,E,BD,5239
05-01-2019,14:39,Saturday,SHEPPARD WEST STATION,TUNIP,3,6,N,YU,5551
05-01-2019,14:56,Saturday,ST CLAIR STATION,MUIS,0,0,0,YU,0
05-01-2019,15:02,Saturday,WARDEN STATION,MUSC,0,0,W,BD,5128
05-01-2019,15:03,Saturday,KING STATION,EUSC,0,0,S,YU,6051
05-01-2019,16:00,Saturday,DUPONT STATION,TUATC,11,14,N,YU,5841
05-01-2019,16:05,Saturday,COLLEGE STATION,MUPAA,0,0,S,YU,5746
05-01-2019,17:20,Saturday,RUNNYMEDE STATION,MUIS,0,0,W,BD,0
05-01-2019,17:32,Saturday,KENNEDY BD STATION,PUSTS,5,9,E,BD,5049
05-01-2019,18:02,Saturday,QUEEN'S PARK STATION,MUNCA,0,0,0,YU,0
05-01-2019,20:15,Saturday,KENNEDY BD STATION,TUSC,0,0,W,BD,5061
05-01-2019,20:52,Saturday,WILSON STATION,SUDP,5,10,S,YU,5756
05-01-2019,22:00,Saturday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
05-01-2019,22:12,Saturday,WARDEN STATION,EUSC,0,0,E,BD,5339
05-01-2019,22:40,Saturday,BLOOR DANFORTH SUBWAY,MUO,0,0,0,BD,0
05-01-2019,22:49,Saturday,DUNDAS STATION,SUAE,0,0,N,YU,0
05-01-2019,22:55,Saturday,COXWELL STATION,SUDP,8,13,E,BD,5149
05-01-2019,23:38,Saturday,DAVISVILLE STATION,MUIS,0,0,0,YU,0
06-01-2019,01:39,Sunday,VICTORIA PARK STATION,SUDP,0,0,0,BD,0
06-01-2019,03:14,Sunday,SHEPPARD WEST STATION,SUUT,0,0,S,YU,0
06-01-2019,07:58,Sunday,DAVISVILLE STATION,MUCL,5,10,S,YU,5596
06-01-2019,08:10,Sunday,KENNEDY BD STATION,MUSC,0,0,W,BD,5126
06-01-2019,08:27,Sunday,KENNEDY BD STATION,EUBO,3,8,W,BD,5279
06-01-2019,08:31,Sunday,BROADVIEW STATION,SUDP,0,0,0,BD,0
06-01-2019,08:31,Sunday,PAPE STATION,SUO,5,10,E,BD,5239
06-01-2019,08:41,Sunday,SUMMERHILL STATION,MUIRS,0,0,S,YU,0
06-01-2019,09:50,Sunday,LAWRENCE STATION,MUI,18,23,S,YU,5491
06-01-2019,12:27,Sunday,FINCH STATION,MUIS,0,0,0,YU,0
06-01-2019,14:18,Sunday,FINCH STATION,MUSC,0,0,S,YU,5866
06-01-2019,14:20,Sunday,KIPLING STATION,MUIR,4,8,E,BD,5193
06-01-2019,14:39,Sunday,KIPLING STATION,MUIRS,0,0,0,BD,0
06-01-2019,14:58,Sunday,DAVISVILLE STATION,SUDP,3,7,S,YU,5606
06-01-2019,15:13,Sunday,WOODBINE STATION,MUSC,0,0,E,BD,5329
06-01-2019,15:38,Sunday,DAVISVILLE STATION,TUSC,0,0,S,YU,5471
06-01-2019,15:51,Sunday,QUEEN STATION,MUPAA,0,0,S,YU,5471
06-01-2019,16:02,Sunday,ISLINGTON STATION,PUMST,0,0,0,BD,0
06-01-2019,17:08,Sunday,MAIN STREET STATION,SUAP,0,0,0,BD,0
06-01-2019,17:39,Sunday,KIPLING STATION,EUSC,0,0,E,BD,5079
06-01-2019,19:01,Sunday,PIONEER VILLAGE STATIO,PUMEL,0,0,0,YU,0
06-01-2019,19:04,Sunday,KENNEDY BD STATION,PUMEL,0,0,0,BD,0
06-01-2019,22:00,Sunday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
06-01-2019,22:23,Sunday,KENNEDY BD STATION,MUNCA,0,0,0,BD,0
06-01-2019,22:26,Sunday,VICTORIA PARK STATION,MUIS,0,0,0,BD,0
06-01-2019,22:47,Sunday,ISLINGTON STATION,MUIR,0,0,W,BD,0
06-01-2019,22:50,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,0,BD,0
06-01-2019,22:55,Sunday,KIPLING STATION,SUO,5,10,E,BD,5193
06-01-2019,23:34,Sunday,FINCH STATION,MUIR,5,10,N,YU,5781
07-01-2019,00:10,Monday,DUNDAS WEST STATION,MUIS,0,0,0,BD,0
07-01-2019,05:32,Monday,FINCH STATION,TUSC,0,0,S,YU,5591
07-01-2019,05:34,Monday,ST PATRICK STATION,TUSC,0,0,S,YU,5696
07-01-2019,05:46,Monday,COXWELL STATION,MUSC,0,0,E,BD,5133
07-01-2019,06:02,Monday,CHRISTIE STATION,PUTWZ,3,7,E,BD,5252
07-01-2019,06:21,Monday,SHEPPARD WEST STATION,MUATC,0,0,S,YU,5966
07-01-2019,06:29,Monday,PAPE STATION,MUSC,0,0,W,BD,5060
07-01-2019,07:04,Monday,COXWELL STATION,MUSC,0,0,W,BD,5216
07-01-2019,07:28,Monday,COXWELL STATION,MUSC,0,0,E,BD,5308
07-01-2019,07:29,Monday,KENNEDY SRT STATION,MRPAA,0,0,N,SRT,301
07-01-2019,07:38,Monday,FINCH STATION,MUSC,0,0,S,YU,6056
07-01-2019,07:39,Monday,COXWELL STATION,MUSC,0,0,E,BD,5147
07-01-2019,07:56,Monday,CASTLE FRANK STATION,MUIR,3,5,W,BD,5068
07-01-2019,08:10,Monday,YORK MILLS STATION,MUPAA,0,0,S,YU,5381
07-01-2019,08:17,Monday,FINCH STATION,MUPAA,0,0,S,YU,5591
07-01-2019,08:38,Monday,HIGH PARK STATION,MUIR,3,5,E,BD,5219
07-01-2019,08:44,Monday,KENNEDY BD STATION,TUST,3,5,W,BD,5077
07-01-2019,09:00,Monday,BLOOR DANFORTH SUBWAY,MUWEA,0,0,W,BD,5077
07-01-2019,09:00,Monday,YUS/BD/SHEPPARD SUBWAY,MUWEA,0,0,S,YU,6051
07-01-2019,09:08,Monday,WELLESLEY STATION,MUIR,5,7,S,YU,6081
07-01-2019,09:25,Monday,ROYAL YORK STATION,MUIS,0,0,0,BD,0
07-01-2019,09:28,Monday,WARDEN STATION,MUSC,0,0,E,BD,5205
07-01-2019,10:27,Monday,WILSON STATION,MUATC,0,0,S,YU,6011
07-01-2019,11:06,Monday,FINCH WEST STATION,PUMST,0,0,0,YU,0
07-01-2019,11:35,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,0,BD,0
07-01-2019,11:51,Monday,SHEPPARD WEST STATION,TUNIP,3,6,N,YU,5931
07-01-2019,11:55,Monday,JANE STATION,MUSC,0,0,E,BD,5149
07-01-2019,12:14,Monday,ST CLAIR STATION,MUIS,0,0,0,YU,0
07-01-2019,13:03,Monday,KENNEDY BD STATION,TUSC,0,0,E,BD,5151
07-01-2019,13:27,Monday,BAY STATION,MUPAA,0,0,E,BD,5211
07-01-2019,13:38,Monday,KIPLING STATION,MUSC,0,0,W,BD,5042
07-01-2019,13:39,Monday,BATHURST STATION,MUIS,0,0,0,BD,0
07-01-2019,13:55,Monday,DOWNSVIEW PARK STATION,SUDP,0,0,0,YU,0
07-01-2019,14:07,Monday,SHEPPARD WEST STATION,MUIS,0,0,0,YU,0
07-01-2019,15:11,Monday,SPADINA BD STATION,SUDP,3,6,E,BD,5191
07-01-2019,15:21,Monday,EGLINTON STATION,MUTO,4,7,S,YU,5516
07-01-2019,15:22,Monday,GLENCAIRN STATION,MUATC,5,8,S,YU,6131
07-01-2019,15:22,Monday,MAIN STREET STATION,PUTD,0,0,E,BD,5334
07-01-2019,15:26,Monday,CHESTER STATION,SUDP,0,0,0,BD,0
07-01-2019,15:37,Monday,DAVISVILLE STATION,MUNCA,0,0,0,YU,0
07-01-2019,15:52,Monday,ST CLAIR WEST STATION,MUIS,0,0,S,YU,0
07-01-2019,16:17,Monday,SHEPPARD WEST STATION,MUIR,5,7,S,YU,6101
07-01-2019,16:42,Monday,SHEPPARD WEST STATION,MUI,3,5,S,YU,5516
07-01-2019,17:00,Monday,VAUGHAN MC STATION,TUNIP,3,5,S,YU,5736
07-01-2019,17:05,Monday,COXWELL STATION,SUO,15,17,E,BD,5366
07-01-2019,17:13,Monday,SPADINA YUS STATION,MUI,8,10,S,YU,5601
07-01-2019,17:24,Monday,WOODBINE STATION,TUSC,0,0,W,BD,5308
07-01-2019,17:47,Monday,BATHURST STATION,TUSC,0,0,E,BD,5165
