,Date,Time,Day,Station,Code,Min Delay,Min Gap,Line,Vehicle,Code_Description,Code_Category,Datetime,Year,Month,Day_Num,Hour,Weekday,DayName,Peak_Hour,Weekend,Season
30,2022-01-01 00:00:00,18:12,Saturday,ST GEORGE YUS STATION,MUSAN,7,12,YU,5666,Unsanitary Vehicle,Environmental & Cleanliness,2022-01-01 18:12:00,2022,1,1,18,5,Saturday,1,1,Winter
31,2022-01-01 00:00:00,18:20,Saturday,EGLINTON STATION,MUATC,3,10,YU,5481,ATC Project,Other,2022-01-01 18:20:00,2022,1,1,18,5,Saturday,1,1,Winter
32,2022-01-01 00:00:00,18:50,Saturday,SHERBOURNE STATION,MUDD,12,16,BD,5032,Door Problems - Debris Related,Environmental & Cleanliness,2022-01-01 18:50:00,2022,1,1,18,5,Saturday,1,1,Winter
33,2022-01-01 00:00:00,18:59,Saturday,EGLINTON STATION,MUATC,3,10,YU,5906,ATC Project,Other,2022-01-01 18:59:00,2022,1,1,18,5,Saturday,1,1,Winter
34,2022-01-01 00:00:00,19:11,Saturday,VAUGHAN MC STATION,PUOPO,0,0,YU,5761,OPTO (COMMS) Train Door Monitoring,Other,2022-01-01 19:11:00,2022,1,1,19,5,Saturday,1,1,Winter
35,2022-01-01 00:00:00,19:13,Saturday,HIGHWAY 407 STATION,PUOPO,5,12,YU,5761,OPTO (COMMS) Train Door Monitoring,Other,2022-01-01 19:13:00,2022,1,1,19,5,Saturday,1,1,Winter
36,2022-01-01 00:00:00,19:22,Saturday,QUEEN STATION,MUATC,0,0,YU,6001,ATC Project,Other,2022-01-01 19:22:00,2022,1,1,19,5,Saturday,1,1,Winter
37,2022-01-01 00:00:00,21:51,Saturday,KIPLING STATION,MUD,7,14,BD,5201,Door Problems - Passenger Related,Passenger & Medical,2022-01-01 21:51:00,2022,1,1,21,5,Saturday,0,1,Winter
38,2022-01-01 00:00:00,21:55,Saturday,BLOOR STATION,MUPR1,7,14,YU,6116,Priority One - Train in Contact With Person,Safety & Security,2022-01-01 21:55:00,2022,1,1,21,5,Saturday,0,1,Winter
39,2022-01-01 00:00:00,22:00,Saturday,YONGE/UNIVERSITY AND B,MUO,0,0,YU/BD,0,Miscellaneous Other,Environmental & Cleanliness,2022-01-01 22:00:00,2022,1,1,22,5,Saturday,0,1,Winter
40,2022-01-01 00:00:00,22:33,Saturday,BLOOR STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2022-01-01 22:33:00,2022,1,1,22,5,Saturday,0,1,Winter
41,2022-01-01 00:00:00,22:39,Saturday,QUEEN STATION,MUIRS,0,0,YU,5981,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2022-01-01 22:39:00,2022,1,1,22,5,Saturday,0,1,Winter
42,2022-01-01 00:00:00,22:43,Saturday,SHEPPARD WEST STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2022-01-01 22:43:00,2022,1,1,22,5,Saturday,0,1,Winter
43,2022-01-01 00:00:00,22:56,Saturday,UNION STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2022-01-01 22:56:00,2022,1,1,22,5,Saturday,0,1,Winter
44,2022-01-01 00:00:00,23:18,Saturday,BLOOR STATION,EUPI,4,8,YU,5661,Propulsion System,Train & Equipment,2022-01-01 23:18:00,2022,1,1,23,5,Saturday,0,1,Winter
45,2022-01-01 00:00:00,23:37,Saturday,KENNEDY BD STATION,SUDP,7,14,BD,5032,Disorderly Patron,Passenger & Medical,2022-01-01 23:37:00,2022,1,1,23,5,Saturday,0,1,Winter
46,2022-01-01 00:00:00,23:45,Saturday,ST GEORGE BD STATION,SUDP,0,0,BD,5181,Disorderly Patron,Passenger & Medical,2022-01-01 23:45:00,2022,1,1,23,5,Saturday,0,1,Winter
47,2022-01-01 00:00:00,23:46,Saturday,WELLESLEY STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2022-01-01 23:46:00,2022,1,1,23,5,Saturday,0,1,Winter
48,2022-01-01 00:00:00,23:58,Saturday,CHRISTIE STATION,TUMVS,0,0,BD,5045,Operator Violated Signal,Infrastructure & Signals,2022-01-01 23:58:00,2022,1,1,23,5,Saturday,0,1,Winter
49,2022-01-01 00:00:00,01:02,Saturday,DAVISVILLE STATION,MUO,0,0,YU,0,Miscellaneous Other,Environmental & Cleanliness,2022-01-01 01:02:00,2022,1,1,1,5,Saturday,0,1,Winter
50,2022-01-01 00:00:00,01:50,Saturday,WILSON STATION,MUI,0,0,YU,5746,Injured or ill Customer (On Train) - Transported,Passenger & Medical,2022-01-01 01:50:00,2022,1,1,1,5,Saturday,0,1,Winter
51,2022-01-01 00:00:00,01:56,Saturday,FINCH STATION,SUDP,0,0,YU,0,Disorderly Patron,Passenger & Medical,2022-01-01 01:56:00,2022,1,1,1,5,Saturday,0,1,Winter
52,2022-01-01 00:00:00,17:12,Saturday,BESSARION STATION,MUSC,0,0,SHP,6141,Miscellaneous Speed Control,Environmental & Cleanliness,2022-01-01 17:12:00,2022,1,1,17,5,Saturday,1,1,Winter
53,2022-01-02 00:00:00,02:02,Sunday,ST CLAIR WEST STATION,SUAE,0,0,YU,0,Assault / Employee Involved,Safety & Security,2022-01-02 02:02:00,2022,1,2,2,6,Sunday,0,1,Winter
54,2022-01-02 00:00:00,02:39,Sunday,KIPLING STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2022-01-02 02:39:00,2022,1,2,2,6,Sunday,0,1,Winter
55,2022-01-02 00:00:00,08:10,Sunday,YORKDALE STATION,PUOPO,0,0,YU,5741,OPTO (COMMS) Train Door Monitoring,Other,2022-01-02 08:10:00,2022,1,2,8,6,Sunday,1,1,Winter
56,2022-01-02 00:00:00,08:14,Sunday,SHEPPARD WEST STATION,PUOPO,6,12,YU,5626,OPTO (COMMS) Train Door Monitoring,Other,2022-01-02 08:14:00,2022,1,2,8,6,Sunday,1,1,Winter
57,2022-01-02 00:00:00,08:59,Sunday,EGLINTON STATION,TUNOA,6,12,YU,5896,No Operator Immediately Available,Operations & Workforce,2022-01-02 08:59:00,2022,1,2,8,6,Sunday,1,1,Winter
58,2022-01-02 00:00:00,09:05,Sunday,ISLINGTON STATION,PUSSW,3,8,BD,5211,Track Switch Failure - Signal Related Problem,Infrastructure & Signals,2022-01-02 09:05:00,2022,1,2,9,6,Sunday,1,1,Winter
59,2022-01-02 00:00:00,09:20,Sunday,BLOOR STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2022-01-02 09:20:00,2022,1,2,9,6,Sunday,1,1,Winter
60,2022-01-02 00:00:00,09:56,Sunday,EGLINTON STATION,EUDO,5,10,YU,5601,Door Problems - Faulty Equipment,Train & Equipment,2022-01-02 09:56:00,2022,1,2,9,6,Sunday,1,1,Winter
61,2022-01-02 00:00:00,10:23,Sunday,BATHURST STATION,SUDP,11,16,BD,5213,Disorderly Patron,Passenger & Medical,2022-01-02 10:23:00,2022,1,2,10,6,Sunday,1,1,Winter
62,2022-01-02 00:00:00,10:30,Sunday,WARDEN STATION,PUMEL,0,0,BD,0,Escalator/Elevator Incident,Infrastructure & Signals,2022-01-02 10:30:00,2022,1,2,10,6,Sunday,1,1,Winter
63,2022-01-02 00:00:00,10:56,Sunday,COLLEGE STATION,SUAP,0,0,YU,0,Assault / Patron Involved,Safety & Security,2022-01-02 10:56:00,2022,1,2,10,6,Sunday,1,1,Winter
64,2022-01-02 00:00:00,10:59,Sunday,MAIN STREET STATION,TUSC,0,0,BD,5032,Operator Overspeeding,Operations & Workforce,2022-01-02 10:59:00,2022,1,2,10,6,Sunday,1,1,Winter
65,2022-01-02 00:00:00,11:01,Sunday,RUNNYMEDE STATION,SUAE,0,0,BD,0,Assault / Employee Involved,Safety & Security,2022-01-02 11:01:00,2022,1,2,11,6,Sunday,0,1,Winter
66,2022-01-02 00:00:00,11:57,Sunday,COXWELL STATION,PUMST,0,0,BD,0,Station Stairway Incident,Infrastructure & Signals,2022-01-02 11:57:00,2022,1,2,11,6,Sunday,0,1,Winter
67,2022-01-02 00:00:00,12:15,Sunday,DUPONT STATION,PUOPO,5,10,YU,5706,OPTO (COMMS) Train Door Monitoring,Other,2022-01-02 12:15:00,2022,1,2,12,6,Sunday,0,1,Winter
68,2022-01-02 00:00:00,12:18,Sunday,UNION STATION,PUSAC,5,10,YU,5766,Signals Axle Counter Block Failure,Infrastructure & Signals,2022-01-02 12:18:00,2022,1,2,12,6,Sunday,0,1,Winter
69,2022-01-02 00:00:00,13:13,Sunday,VAUGHAN MC STATION,MUPAA,5,10,YU,5936,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2022-01-02 13:13:00,2022,1,2,13,6,Sunday,0,1,Winter
70,2022-01-02 00:00:00,13:34,Sunday,VAUGHAN MC STATION,PUOPO,5,10,YU,5551,OPTO (COMMS) Train Door Monitoring,Other,2022-01-02 13:34:00,2022,1,2,13,6,Sunday,0,1,Winter
71,2022-01-02 00:00:00,14:01,Sunday,KEELE STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2022-01-02 14:01:00,2022,1,2,14,6,Sunday,0,1,Winter
72,2022-01-02 00:00:00,14:59,Sunday,VAUGHAN MC STATION,MUI,5,10,YU,5471,Injured or ill Customer (On Train) - Transported,Passenger & Medical,2022-01-02 14:59:00,2022,1,2,14,6,Sunday,0,1,Winter
73,2022-01-02 00:00:00,15:51,Sunday,ST ANDREW STATION,MUO,0,0,YU,5381,Miscellaneous Other,Environmental & Cleanliness,2022-01-02 15:51:00,2022,1,2,15,6,Sunday,0,1,Winter
74,2022-01-02 00:00:00,15:52,Sunday,ST ANDREW STATION,SUAP,0,0,YU,0,Assault / Patron Involved,Safety & Security,2022-01-02 15:52:00,2022,1,2,15,6,Sunday,0,1,Winter
75,2022-01-02 00:00:00,15:55,Sunday,BLOOR STATION,SUDP,0,0,YU,0,Disorderly Patron,Passenger & Medical,2022-01-02 15:55:00,2022,1,2,15,6,Sunday,0,1,Winter
76,2022-01-02 00:00:00,16:00,Sunday,LAWRENCE WEST STATION,PUOPO,5,10,YU,5521,OPTO (COMMS) Train Door Monitoring,Other,2022-01-02 16:00:00,2022,1,2,16,6,Sunday,1,1,Winter
77,2022-01-02 00:00:00,16:05,Sunday,LANSDOWNE STATION,SUDP,8,13,BD,5022,Disorderly Patron,Passenger & Medical,2022-01-02 16:05:00,2022,1,2,16,6,Sunday,1,1,Winter
78,2022-01-02 00:00:00,16:08,Sunday,LANSDOWNE STATION,SUDP,0,0,BD,5211,Disorderly Patron,Passenger & Medical,2022-01-02 16:08:00,2022,1,2,16,6,Sunday,1,1,Winter
79,2022-01-02 00:00:00,17:00,Sunday,YONGE BD STATION,MUNOA,0,0,BD,0,No Operator Immediately Available - Not E.S.A. Related,Operations & Workforce,2022-01-02 17:00:00,2022,1,2,17,6,Sunday,1,1,Winter
80,2022-01-02 00:00:00,17:07,Sunday,NORTH YORK CTR STATION,MUPAA,4,9,YU,5651,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2022-01-02 17:07:00,2022,1,2,17,6,Sunday,1,1,Winter
81,2022-01-02 00:00:00,17:42,Sunday,KENNEDY BD STATION,TUMVS,0,0,BD,5225,Operator Violated Signal,Infrastructure & Signals,2022-01-02 17:42:00,2022,1,2,17,6,Sunday,1,1,Winter
82,2022-01-02 00:00:00,17:49,Sunday,DUNDAS STATION,MUIRS,0,0,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2022-01-02 17:49:00,2022,1,2,17,6,Sunday,1,1,Winter
83,2022-01-02 00:00:00,17:53,Sunday,VAUGHAN MC STATION,PUMEL,0,0,YU,0,Escalator/Elevator Incident,Infrastructure & Signals,2022-01-02 17:53:00,2022,1,2,17,6,Sunday,1,1,Winter
84,2022-01-02 00:00:00,17:57,Sunday,KIPLING STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2022-01-02 17:57:00,2022,1,2,17,6,Sunday,1,1,Winter
85,2022-01-02 00:00:00,18:16,Sunday,CHRISTIE STATION,TUMVS,0,0,BD,5260,Operator Violated Signal,Infrastructure & Signals,2022-01-02 18:16:00,2022,1,2,18,6,Sunday,1,1,Winter
86,2022-01-02 00:00:00,18:23,Sunday,BLOOR STATION,MUPAA,0,0,YU,5731,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2022-01-02 18:23:00,2022,1,2,18,6,Sunday,1,1,Winter
87,2022-01-02 00:00:00,18:31,Sunday,DUNDAS WEST STATION,TUMVS,0,0,BD,5260,Operator Violated Signal,Infrastructure & Signals,2022-01-02 18:31:00,2022,1,2,18,6,Sunday,1,1,Winter
88,2022-01-02 00:00:00,18:38,Sunday,UNION STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2022-01-02 18:38:00,2022,1,2,18,6,Sunday,1,1,Winter
89,2022-01-02 00:00:00,19:07,Sunday,DUNDAS STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2022-01-02 19:07:00,2022,1,2,19,6,Sunday,1,1,Winter
90,2022-01-02 00:00:00,20:19,Sunday,QUEEN STATION,SUO,0,0,YU,5791,Passenger Other,Passenger & Medical,2022-01-02 20:19:00,2022,1,2,20,6,Sunday,0,1,Winter
91,2022-01-02 00:00:00,20:26,Sunday,ST CLAIR WEST STATION,SUAP,5,12,YU,5531,Assault / Patron Involved,Safety & Security,2022-01-02 20:26:00,2022,1,2,20,6,Sunday,0,1,Winter
92,2022-01-02 00:00:00,20:37,Sunday,KIPLING STATION,MUO,10,15,BD,5260,Miscellaneous Other,Environmental & Cleanliness,2022-01-02 20:37:00,2022,1,2,20,6,Sunday,0,1,Winter
93,2022-01-02 00:00:00,21:19,Sunday,QUEEN STATION,SUO,0,0,YU,0,Passenger Other,Passenger & Medical,2022-01-02 21:19:00,2022,1,2,21,6,Sunday,0,1,Winter
94,2022-01-02 00:00:00,21:31,Sunday,LAWRENCE WEST STATION,SUO,0,0,YU,5825,Passenger Other,Passenger & Medical,2022-01-02 21:31:00,2022,1,2,21,6,Sunday,0,1,Winter
95,2022-01-02 00:00:00,22:00,Sunday,COLLEGE STATION,SUSA,0,0,YU,0,Sexual Assault,Safety & Security,2022-01-02 22:00:00,2022,1,2,22,6,Sunday,0,1,Winter
96,2022-01-02 00:00:00,22:00,Sunday,YONGE/UNIVERSITY AND B,MUO,0,0,YU/BD,0,Miscellaneous Other,Environmental & Cleanliness,2022-01-02 22:00:00,2022,1,2,22,6,Sunday,0,1,Winter
97,2022-01-02 00:00:00,22:01,Sunday,DUNDAS WEST STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2022-01-02 22:01:00,2022,1,2,22,6,Sunday,0,1,Winter
98,2022-01-02 00:00:00,22:11,Sunday,ROYAL YORK STATION,SUDP,0,0,BD,5032,Disorderly Patron,Passenger & Medical,2022-01-02 22:11:00,2022,1,2,22,6,Sunday,0,1,Winter
99,2022-01-02 00:00:00,22:16,Sunday,FINCH WEST STATION,PUMEL,0,0,YU,0,Escalator/Elevator Incident,Infrastructure & Signals,2022-01-02 22:16:00,2022,1,2,22,6,Sunday,0,1,Winter
100,2022-01-02 00:00:00,23:56,Sunday,SHERBOURNE STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2022-01-02 23:56:00,2022,1,2,23,6,Sunday,0,1,Winter
101,2022-01-02 00:00:00,00:43,Sunday,KEELE STATION,PUSTS,0,0,BD,5015,Signals - Train Stops,Infrastructure & Signals,2022-01-02 00:43:00,2022,1,2,0,6,Sunday,0,1,Winter
102,2022-01-02 00:00:00,01:25,Sunday,KIPLING STATION,PUSIS,0,0,BD,5222,Signals Track Weather Related,Infrastructure & Signals,2022-01-02 01:25:00,2022,1,2,1,6,Sunday,0,1,Winter
103,2022-01-02 00:00:00,01:34,Sunday,DUNDAS STATION,MUIRS,0,0,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2022-01-02 01:34:00,2022,1,2,1,6,Sunday,0,1,Winter
104,2022-01-03 00:00:00,02:09,Monday,FINCH STATION,TUNOA,3,6,YU,0,No Operator Immediately Available,Operations & Workforce,2022-01-03 02:09:00,2022,1,3,2,0,Monday,0,0,Winter
105,2022-01-03 00:00:00,03:43,Monday,FINCH STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2022-01-03 03:43:00,2022,1,3,3,0,Monday,0,0,Winter
106,2022-01-03 00:00:00,05:38,Monday,EGLINTON STATION,EUYRD,4,0,YU,6096,Yard/Carhouse Related Problems,Other,2022-01-03 05:38:00,2022,1,3,5,0,Monday,0,0,Winter
107,2022-01-03 00:00:00,05:42,Monday,KIPLING STATION,PUSTS,4,0,BD,5022,Signals - Train Stops,Infrastructure & Signals,2022-01-03 05:42:00,2022,1,3,5,0,Monday,0,0,Winter
108,2022-01-03 00:00:00,05:44,Monday,WILSON STATION,EUYRD,5,0,YU,6026,Yard/Carhouse Related Problems,Other,2022-01-03 05:44:00,2022,1,3,5,0,Monday,0,0,Winter
109,2022-01-03 00:00:00,06:00,Monday,VAUGHAN MC STATION,PUOPO,4,8,YU,5746,OPTO (COMMS) Train Door Monitoring,Other,2022-01-03 06:00:00,2022,1,3,6,0,Monday,0,0,Winter
110,2022-01-03 00:00:00,06:10,Monday,WARDEN STATION,PUSIS,4,8,BD,5289,Signals Track Weather Related,Infrastructure & Signals,2022-01-03 06:10:00,2022,1,3,6,0,Monday,0,0,Winter
111,2022-01-03 00:00:00,06:26,Monday,SHEPPARD WEST STATION,MUATC,8,13,YU,5666,ATC Project,Other,2022-01-03 06:26:00,2022,1,3,6,0,Monday,0,0,Winter
112,2022-01-03 00:00:00,07:12,Monday,EGLINTON STATION (MIGR,MUATC,5,8,YU,5691,ATC Project,Other,2022-01-03 07:12:00,2022,1,3,7,0,Monday,1,0,Winter
113,2022-01-03 00:00:00,07:21,Monday,WILSON STATION,PUOPO,3,6,YU,5766,OPTO (COMMS) Train Door Monitoring,Other,2022-01-03 07:21:00,2022,1,3,7,0,Monday,1,0,Winter
114,2022-01-03 00:00:00,07:26,Monday,YORKDALE STATION,PUOPO,4,7,YU,5766,OPTO (COMMS) Train Door Monitoring,Other,2022-01-03 07:26:00,2022,1,3,7,0,Monday,1,0,Winter
115,2022-01-03 00:00:00,07:36,Monday,NORTH YORK CTR STATION,EUSC,0,0,YU,6011,Speed Control Equipment,Train & Equipment,2022-01-03 07:36:00,2022,1,3,7,0,Monday,1,0,Winter
116,2022-01-03 00:00:00,08:20,Monday,FINCH STATION,MUTO,3,6,YU,5916,Misc. Transportation Other - Employee Non-Chargeable,Operations & Workforce,2022-01-03 08:20:00,2022,1,3,8,0,Monday,1,0,Winter
117,2022-01-03 00:00:00,08:20,Monday,ST GEORGE YUS STATION,PUOPO,3,6,YU,6011,OPTO (COMMS) Train Door Monitoring,Other,2022-01-03 08:20:00,2022,1,3,8,0,Monday,1,0,Winter
118,2022-01-03 00:00:00,08:25,Monday,SPADINA YUS STATION,PUOPO,3,6,YU,6011,OPTO (COMMS) Train Door Monitoring,Other,2022-01-03 08:25:00,2022,1,3,8,0,Monday,1,0,Winter
119,2022-01-03 00:00:00,08:46,Monday,ST GEORGE YUS STATION,PUOPO,0,0,YU,5521,OPTO (COMMS) Train Door Monitoring,Other,2022-01-03 08:46:00,2022,1,3,8,0,Monday,1,0,Winter
120,2022-01-03 00:00:00,08:49,Monday,SPADINA YUS STATION,PUOPO,4,7,YU,5521,OPTO (COMMS) Train Door Monitoring,Other,2022-01-03 08:49:00,2022,1,3,8,0,Monday,1,0,Winter
121,2022-01-03 00:00:00,08:54,Monday,KEELE STATION,MUSC,0,0,BD,5139,Miscellaneous Speed Control,Environmental & Cleanliness,2022-01-03 08:54:00,2022,1,3,8,0,Monday,1,0,Winter
122,2022-01-03 00:00:00,09:03,Monday,BLOOR STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2022-01-03 09:03:00,2022,1,3,9,0,Monday,1,0,Winter
123,2022-01-03 00:00:00,10:17,Monday,VAUGHAN MC STATION,TUNOA,3,6,YU,0,No Operator Immediately Available,Operations & Workforce,2022-01-03 10:17:00,2022,1,3,10,0,Monday,1,0,Winter
124,2022-01-03 00:00:00,10:20,Monday,FINCH STATION,TUNIP,3,6,YU,5611,Operator Not In Position,Operations & Workforce,2022-01-03 10:20:00,2022,1,3,10,0,Monday,1,0,Winter
125,2022-01-03 00:00:00,10:21,Monday,VAUGHAN MC STATION,TUNOA,3,6,YU,0,No Operator Immediately Available,Operations & Workforce,2022-01-03 10:21:00,2022,1,3,10,0,Monday,1,0,Winter
